,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
247,e!D4,7,"=IF((e!E4+e!F4)>e!C4,e!C4,e!E4+e!F4)","Endenergie Direktbezug aus Kollektoren, am Saisonspeicher vorbei, kWh/d/Kopf",Endenergie_Direktbezug_aus_Kollektoren__am_Saisonspeicher_vorbei__kWh_pro_d_pro_Kopf,"=\
  \
  IF((beim_Verbraucher_verfuegbare_EE_aus_inneroertlichen_Kollektoren__kWh_pro_d_pro_Kopf\
  +beim_Verbraucher_verfuegbare_EE_aus_externen_Kollektoren__kWh_pro_d_pro_Kopf\
  )>Endenergie__EE__Verbrauch_fuer_Heizung_u_Warmwasser__kWh_pro_d_pro_Kopf\
  ,Endenergie__EE__Verbrauch_fuer_Heizung_u_Warmwasser__kWh_pro_d_pro_Kopf\
  ,beim_Verbraucher_verfuegbare_EE_aus_inneroertlichen_Kollektoren__kWh_pro_d_pro_Kopf\
  +beim_Verbraucher_verfuegbare_EE_aus_externen_Kollektoren__kWh_pro_d_pro_Kopf\
  )",e,D4,D,4,"=IF((E4+F4)>C4,C4,E4+F4)","['E4', 'F4', 'C4', 'C4', 'E4', 'F4']"
248,e!C4,7,=e!V30-e!V30*SIN(2*PI()/365*e!A4),"Endenergie (EE) Verbrauch für Heizung & Warmwasser, kWh/d/Kopf",Endenergie__EE__Verbrauch_fuer_Heizung_u_Warmwasser__kWh_pro_d_pro_Kopf,"=\
  \
  Endenergie_Tagesverbrauch_fuer_Waerme_pro_Person__Jahresdurchschnitt__kWh_pro_d_pro_Kopf\
  -Endenergie_Tagesverbrauch_fuer_Waerme_pro_Person__Jahresdurchschnitt__kWh_pro_d_pro_Kopf\
  *np.sin(\
  2*np.pi\
  /365*Tag_\
  )",e,C4,C,4,=V30-V30*SIN(2*PI()/365*A4),"['V$30', 'V$30', 'A4']"
249,e!V15,7,=370,"Jahresertrag Flachkollektoren, Würzburg bei T=50°C: SUNEX S.A. AMP 2., kWh/a/m²",Jahresertrag_Flachkollektoren__Wuerzburg_bei_T_gleich_50_Grad_C__SUNEX_SA_AMP_2__kWh_pro_a_pro_m2,"=\
  \
  370",e,V15,V,15,370,
250,e!V18,7,=11,"Transport- und Verschattungsverluste im außerstädtischen Kollektorfeld , %",Transport__und_Verschattungsverluste_im_ausserstaedtischen_Kollektorfeld___Prozent,"=\
  \
  11",e,V18,V,18,11,
251,e!V33,7,=(e!V12/31+e!V13/30)/2*365,"Globalstrahlung in einem Jahr, langjähriges Mittel, Berlin , kWh/a/m²",Globalstrahlung_in_einem_Jahr__langjaehriges_Mittel__Berlin___kWh_pro_a_pro_m2,"=\
  \
  (Globalstrahlung_im_Dezember__langjaehriges_Mittel__Berlin___kWh_pro_m2\
  /31+Globalstrahlung_im_Juni__langjaehriges_Mittel__Berlin___kWh_pro_m2\
  /30)/2*365",e,V33,V,33,=(V12/31+V13/30)/2*365,"['V12', 'V13']"
252,t!D106,6,=(t!D103/t!D105*4/PI())^0.5,"als SpeicherDurchmesser ergibt sich nach der Vorgabe der Tiefe in D105:, m",als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m,"=\
  \
  (SpeicherVolumen__m3\
  /Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m\
  *4/np.pi\
  )**\
  0.5",t,D106,D,106,=(D103/D105*4/PI())^0.5,"['D103', 'D105']"
253,t!D62,6,=10,"Saisonspeicher Überlappung der Speicherabdeckung über den Rand, m",Saisonspeicher_Ueberlappung_der_Speicherabdeckung_ueber_den_Rand__m,"=\
  \
  10",t,D62,D,62,10,
254,t!D68,6,=16,"Saisonspeicher Kosten für Abdeckung mit 2 Folien pro m², €/m²",Saisonspeicher_Kosten_fuer_Abdeckung_mit_2_Folien_pro_m2___Euro__pro_m2,"=\
  \
  16",t,D68,D,68,16,
255,t!D67,6,=5.7,"Saisonspeicher Kosten für Aushub+Erdbewegung, €/m³",Saisonspeicher_Kosten_fuer_Aushub_u_Erdbewegung___Euro__pro_m3,"=\
  \
  5.7",t,D67,D,67,5.7,
256,t!D63,6,=2,"Saisonspeicher Höhe der trockenen Füllbodenabdeckung, m",Saisonspeicher_Hoehe_der_trockenen_Fuellbodenabdeckung__m,"=\
  \
  2",t,D63,D,63,2,
257,t!D65,6,=t!D64*(t!D105*1.2),"Saisonspeicher Länge aller Bohrungen, m",Saisonspeicher_Laenge_aller_Bohrungen__m,"=\
  \
  Saisonspeicher_Anzahl_der_Bohrungen__zweimal__Stueck\
  *(Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m\
  *1.2)",t,D65,D,65,=D64*(D105*1.2),"['D64', 'D105']"
258,t!D70,6,=300,"Saisonspeicher Kosten für Bohrungen pro m, €/m",Saisonspeicher_Kosten_fuer_Bohrungen_pro_m___Euro__pro_m,"=\
  \
  300",t,D70,D,70,300,
259,t!D71,6,=40,"Saisonspeicher Mengenrabatt Bohren, %",Saisonspeicher_Mengenrabatt_Bohren__Prozent,"=\
  \
  40",t,D71,D,71,40,
260,t!D105,6,=116,"Möglichkeit zur Eingabe einer anderen Speichertiefe, m",Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m,"=\
  \
  116",t,D105,D,105,116,
261,t!D69,6,=80,"Saisonspeicher Kosten für Dichtwand pro m², €/m²",Saisonspeicher_Kosten_fuer_Dichtwand_pro_m2___Euro__pro_m2,"=\
  \
  80",t,D69,D,69,80,
262,t!D72,6,=100,"Saisonspeicher Kosten für Pufferspeicher am Saisonspeicher pro m³, €/m³",Saisonspeicher_Kosten_fuer_Pufferspeicher_am_Saisonspeicher_pro_m3___Euro__pro_m3,"=\
  \
  100",t,D72,D,72,100,
263,t!D115,6,=((t!D40*(t!D17*t!D19/100+t!D18*(1-t!D19/100))/t!D39*t!D92*t!E3-t!D34/365*t!E3)*18/24*3600/4.2/55/1000),"Größe der Pufferspeicher je, m³",Groesse_der_Pufferspeicher_je__m3,"=\
  \
  ((Kollektoren_Maximal_moegliche_taegliche_Globalstrahlung__kWh_pro_d_pro_m2\
  *(Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2\
  *Anteil_an_Roehrenkollektoren__Prozent\
  /100+Jahresertrag_Flachkollektoren__Wuerzburg_bei_T_gleich_50_Grad_C__SUNEX_SA_AMP_2__kWh_pro_a_pro_m2\
  *(1-Anteil_an_Roehrenkollektoren__Prozent\
  /100))/Kollektoren_Globalstrahlung_Wuerzburg_langjaehriges_Mittel_Standort_fuer_Kollektorvergleich_Keymark__kWh_pro_m2\
  *Kollektorflaeche_brutto__extern_noetig__m2_pro_Kopf\
  *Bevoelkerung__Personen\
  -Endenergie_nur_fuer_Warmwasser_WW__fuer_alle_Gebaeude_pro_Kopf__kWh_pro_a_pro_Kopf\
  /365*Bevoelkerung__Personen\
  )*18/24*3600/4.2/55/1000)",t,D115,D,115,=((D40*(D17*D19/100+D18*(1-D19/100))/D39*D92*E3-D34/365*E3)*18/24*3600/4.2/55/1000),"['D40', 'D17', 'D19', 'D18', 'D19', 'D39', 'D92', 'E3', 'D34', 'E3']"
264,t!D73,6,=400000,"Saisonspeicher Kosten Technikgebäude am Speicherrand, €",Saisonspeicher_Kosten_Technikgebaeude_am_Speicherrand___Euro_,"=\
  \
  400000",t,D73,D,73,400000,
265,u!I18,6,=SUM(u!I16:I17),"Leistungsaufnahme der Pumpen, Vor- und Rücklauf Zweigabschnitt gesamt bei Auslegungsleistung, kW",Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_gesamt_bei_Auslegungsleistung__kW,"=\
  \
  SUM(Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_1_bei_Auslegungsleistung__kW\
  :I17)",u,I18,I,18,=SUM(I16:I17),['I16:I17']
266,t!D122,6,=t!D117/t!D121,"Verteilung Anzahl der Unterverteilungszweige, Zweige",Verteilung_Anzahl_der_Unterverteilungszweige__Zweige,"=\
  \
  Verteilung_Anzahl_der_Wohngebaeude_im_Plangebiet_dieser_Tabelle__Gebaeude\
  /Verteilung_mittlere_Anzahl_der_Grundstuecke_an_einem_Unterverteilungszweig__Grundst_pro_Zw",t,D122,D,122,=D117/D121,"['D117', 'D121']"
267,h!L32,6,=SUM(h!L21:L31),"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung , kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung___kW,"=\
  \
  SUM(Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_1__kW\
  :L31)",h,L32,L,32,=SUM(L21:L31),['L21:L31']
268,e!V16,6,=30,"Anteil an Röhrenkollektoren, %",Anteil_an_Roehrenkollektoren__Prozent,"=\
  \
  30",e,V16,V,16,30,
269,t!D40,6,=7.5,"Kollektoren Maximal mögliche tägliche Globalstrahlung, kWh/d/m²",Kollektoren_Maximal_moegliche_taegliche_Globalstrahlung__kWh_pro_d_pro_m2,"=\
  \
  7.5",t,D40,D,40,7.5,
270,t!D12,6,=e!V9,"innerörtliche Dach- und Fassadenflächen für Kollektoren pro Kopf, m²/Kopf",inneroertliche_Dach__und_Fassadenflaechen_fuer_Kollektoren_pro_Kopf__m2_pro_Kopf,"=\
  \
  inneroertliche_Dach__und_Fassadenflaechen_fuer_Kollektoren_pro_Kopf__m2_pro_Kopf",t,D12,D,12,=e!V9,['e!V9']
271,t!D13,6,=e!V10,"dazu die mögliche Ausnutzung dieser innerörtlichen Flächen für Kollektoren, %",dazu_die_moegliche_Ausnutzung_dieser_inneroertlichen_Flaechen_fuer_Kollektoren__Prozent,"=\
  \
  dazu_die_moegliche_Ausnutzung_dieser_inneroertlichen_Flaechen_fuer_Kollektoren__Prozent",t,D13,D,13,=e!V10,['e!V10']
272,t!D17,6,=e!V14,"Jahresertrag der Röhrenkollektoren, Würzburg bei T=75°C: Ritter CPC XL 1921, kWh/a/m²",Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2,"=\
  \
  Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2",t,D17,D,17,=e!V14,['e!V14']
273,t!D39,6,=1141,"Kollektoren Globalstrahlung Würzburg,langjähriges Mittel,Standort für Kollektorvergleich,Keymark, kWh/m²",Kollektoren_Globalstrahlung_Wuerzburg_langjaehriges_Mittel_Standort_fuer_Kollektorvergleich_Keymark__kWh_pro_m2,"=\
  \
  1141",t,D39,D,39,1141,
274,t!D20,6,=e!V17,"Effizienznachlass der Kollektoren im langjährigen Praxisbetrieb auf, %",Effizienznachlass_der_Kollektoren_im_langjaehrigen_Praxisbetrieb_auf__Prozent,"=\
  \
  Effizienznachlass_der_Kollektoren_im_langjaehrigen_Praxisbetrieb_auf__Prozent",t,D20,D,20,=e!V17,['e!V17']
275,t!D92,6,=t!D90-t!D91,"Kollektorfläche brutto, extern nötig, m²/Kopf",Kollektorflaeche_brutto__extern_noetig__m2_pro_Kopf,"=\
  \
  Kollektorflaeche_brutto_pro_Kopf__m2_pro_Kopf\
  -Kollektorflaeche_brutto__inneroertlich_moeglich__m2_pro_Kopf",t,D92,D,92,=D90-D91,"['D90', 'D91']"
276,t!D44,6,=2.75,"Kollektoren Brutto/netto-Faktor,externes Kollektorfeld,",Kollektoren_Brutto_pro_netto_Faktor_externes_Kollektorfeld_,"=\
  \
  2.75",t,D44,D,44,2.75,
277,t!D120,6,=s!O34,"Verteilung mittlere Länge eines Unterverteilungszweiges, m",Verteilung_mittlere_Laenge_eines_Unterverteilungszweiges__m,"=\
  \
  mittlere_Zweiglaenge__m",t,D120,D,120,=s!O34,['s!O34']
278,s!I32,6,=1347,Summe Anzahl Wohngebäude,Summe_Anzahl_Wohngebaeude,"=\
  \
  1347",s,I32,I,32,1347,
279,h!E32,6,=SUM(h!E21:E31),"Trassenlänge Leitung , m",Trassenlaenge_Leitung___m,"=\
  \
  SUM(Trassenlaenge_Leitung_1__m\
  :E31)",h,E32,E,32,=SUM(E21:E31),['E21:E31']
280,t!D139,6,=t!D129+t!D135,"Verteilung gesamt mittlere Leistungsaufnahme aller Pumpen der gesamten Verteilung, kW",Verteilung_gesamt_mittlere_Leistungsaufnahme_aller_Pumpen_der_gesamten_Verteilung__kW,"=\
  \
  Unterverteilung_mittlere_Leistungsaufnahme_aller_Pumpen_der_Unterverteilung__kW\
  +Hauptverteilung_mittlere_Leistungsaufnahme_aller_Pumpen_der_Hauptverteilung__kW",t,D139,D,139,=D129+D135,"['D129', 'D135']"
281,t!D34,6,=1437,"Endenergie nur für Warmwasser(WW) für alle Gebäude pro Kopf, kWh/a/Kopf",Endenergie_nur_fuer_Warmwasser_WW__fuer_alle_Gebaeude_pro_Kopf__kWh_pro_a_pro_Kopf,"=\
  \
  1437",t,D34,D,34,1437,
282,t!D101,6,=(t!D100-t!D98)/(180*24)/1000*2,"thermische Auslegungsleistung Blockheizkraftwerk, MW thermisch",thermische_Auslegungsleistung_Blockheizkraftwerk__MW_thermisch,"=\
  \
  (Waermebedarf_bis100_Grad_2017__Haushalte_Gewerbe_Industrie__u_Verlustausgleich__kWh_pro_a\
  -Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a\
  )/(180*24)/1000*2",t,D101,D,101,=(D100-D98)/(180*24)/1000*2,"['D100', 'D98']"
283,e!V5,6,=80,"benötigte Endenergie für Heizung+Warmwasser(WW), sanierte Gebäude, kWh/a/m²",benoetigte_Endenergie_fuer_Heizung_u_Warmwasser_WW___sanierte_Gebaeude__kWh_pro_a_pro_m2,"=\
  \
  80",e,V5,V,5,80,
284,e!V8,6,=e!V6/(1-e!V7/100),"komplett mit Wärme versorgte Geschossfläche pro Kopf (Wohnung & Gewerbe), m²",komplett_mit_Waerme_versorgte_Geschossflaeche_pro_Kopf__Wohnung_u_Gewerbe___m2,"=\
  \
  durchschnittliche_Wohnflaeche_pro_Kopf__m2_pro_Kopf\
  /(1-Anteil_der_Nichtwohngebaeude_am_Endenergieverbrauch__Prozent\
  /100)",e,V8,V,8,=V6/(1-V7/100),"['V6', 'V7']"
285,e!D736,6,=SUM(e!D4:D734)/2,"Endenergie Direktbezug aus Kollektoren, am Saisonspeicher vorbei, Jahressumme, kWh/d/Kopf",Endenergie_Direktbezug_aus_Kollektoren__am_Saisonspeicher_vorbei__Jahressumme__kWh_pro_d_pro_Kopf,"=\
  \
  SUM(Endenergie_Direktbezug_aus_Kollektoren__am_Saisonspeicher_vorbei__kWh_pro_d_pro_Kopf\
  :D734)/2",e,D736,D,736,=SUM(D4:D734)/2,['D4:D734']
286,e!C736,6,=SUM(e!C4:C734)/2,"Endenergie (EE) Verbrauch für Heizung & Warmwasser, Jahressumme, kWh/d/Kopf",Endenergie__EE__Verbrauch_fuer_Heizung_u_Warmwasser__Jahressumme__kWh_pro_d_pro_Kopf,"=\
  \
  SUM(Endenergie__EE__Verbrauch_fuer_Heizung_u_Warmwasser__kWh_pro_d_pro_Kopf\
  :C734)/2",e,C736,C,736,=SUM(C4:C734)/2,['C4:C734']
287,t!D18,6,=e!V15,"Jahresertrag Flachkollektoren, Würzburg bei T=50°C: SUNEX S.A. AMP 2., kWh/a/m²",Jahresertrag_Flachkollektoren__Wuerzburg_bei_T_gleich_50_Grad_C__SUNEX_SA_AMP_2__kWh_pro_a_pro_m2,"=\
  \
  Jahresertrag_Flachkollektoren__Wuerzburg_bei_T_gleich_50_Grad_C__SUNEX_SA_AMP_2__kWh_pro_a_pro_m2",t,D18,D,18,=e!V15,['e!V15']
288,t!D21,6,=e!V18,"Transport- und Verschattungsverluste im außerstädtischen Kollektorfeld , %",Transport__und_Verschattungsverluste_im_ausserstaedtischen_Kollektorfeld___Prozent,"=\
  \
  Transport__und_Verschattungsverluste_im_ausserstaedtischen_Kollektorfeld___Prozent",t,D21,D,21,=e!V18,['e!V18']
289,t!D29,6,=e!V33,"Globalstrahlung in einem Jahr, langjähriges Mittel, Berlin , kWh/a/m²",Globalstrahlung_in_einem_Jahr__langjaehriges_Mittel__Berlin___kWh_pro_a_pro_m2,"=\
  \
  Globalstrahlung_in_einem_Jahr__langjaehriges_Mittel__Berlin___kWh_pro_a_pro_m2",t,D29,D,29,=e!V33,['e!V33']
290,t!D166,5,=PI()/4*(t!D106+t!D62*2)^2*(t!D68+t!D67*t!D63),"Investition Saisonspeicher, Abdeckung, €",Investition_Saisonspeicher__Abdeckung___Euro_,"=\
  \
  np.pi\
  /4*(als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  +Saisonspeicher_Ueberlappung_der_Speicherabdeckung_ueber_den_Rand__m\
  *2)**\
  2*(Saisonspeicher_Kosten_fuer_Abdeckung_mit_2_Folien_pro_m2___Euro__pro_m2\
  +Saisonspeicher_Kosten_fuer_Aushub_u_Erdbewegung___Euro__pro_m3\
  *Saisonspeicher_Hoehe_der_trockenen_Fuellbodenabdeckung__m\
  )",t,D166,D,166,=PI()/4*(D106+D62*2)^2*(D68+D67*D63),"['D106', 'D62', 'D68', 'D67', 'D63']"
291,t!D167,5,=t!D65*t!D70*(1-t!D71/100),"Investition Saisonspeicher, Bohrungen, €",Investition_Saisonspeicher__Bohrungen___Euro_,"=\
  \
  Saisonspeicher_Laenge_aller_Bohrungen__m\
  *Saisonspeicher_Kosten_fuer_Bohrungen_pro_m___Euro__pro_m\
  *(1-Saisonspeicher_Mengenrabatt_Bohren__Prozent\
  /100)",t,D167,D,167,=D65*D70*(1-D71/100),"['D65', 'D70', 'D71']"
292,t!D168,5,=PI()*t!D106*t!D105*t!D69,"Investition Saisonspeicher, Schlitzwand, €",Investition_Saisonspeicher__Schlitzwand___Euro_,"=\
  \
  np.pi\
  *als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  *Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m\
  *Saisonspeicher_Kosten_fuer_Dichtwand_pro_m2___Euro__pro_m2",t,D168,D,168,=PI()*D106*D105*D69,"['D106', 'D105', 'D69']"
293,t!D169,5,=t!D72*t!D115*2,"Investition Saisonspeicher, zwei Pufferspeicher, €",Investition_Saisonspeicher__zwei_Pufferspeicher___Euro_,"=\
  \
  Saisonspeicher_Kosten_fuer_Pufferspeicher_am_Saisonspeicher_pro_m3___Euro__pro_m3\
  *Groesse_der_Pufferspeicher_je__m3\
  *2",t,D169,D,169,=D72*D115*2,"['D72', 'D115']"
294,t!D170,5,=t!D73,"Investition Technikgebäude am Speicherrand, geschätzt, €",Investition_Technikgebaeude_am_Speicherrand__geschaetzt___Euro_,"=\
  \
  Saisonspeicher_Kosten_Technikgebaeude_am_Speicherrand___Euro_",t,D170,D,170,=D73,['D73']
295,t!D130,5,=u!I18*t!D122,"Unterverteilung Auslegungsleistung aller Pumpen der Unterverteilung, kW",Unterverteilung_Auslegungsleistung_aller_Pumpen_der_Unterverteilung__kW,"=\
  \
  Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_gesamt_bei_Auslegungsleistung__kW\
  *Verteilung_Anzahl_der_Unterverteilungszweige__Zweige",t,D130,D,130,=u!I18*D122,"['u!I18', 'D122']"
296,t!D80,5,=216,"Verteilung Kosten der Umwälzpumpen, €/kW",Verteilung_Kosten_der_Umwaelzpumpen___Euro__pro_kW,"=\
  \
  216",t,D80,D,80,216,
297,t!D136,5,=h!L32,"Hauptverteilung Auslegungsleistung aller Pumpen der Hauptverteilung, kW",Hauptverteilung_Auslegungsleistung_aller_Pumpen_der_Hauptverteilung__kW,"=\
  \
  Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung___kW",t,D136,D,136,=h!L32,['h!L32']
298,t!D41,5,=360,"Kollektoren Bruttopreis der eingesetzten Röhrenkollektoren: Ritter CPC XL 1921, €/m²",Kollektoren_Bruttopreis_der_eingesetzten_Roehrenkollektoren__Ritter_CPC_XL_1921___Euro__pro_m2,"=\
  \
  360",t,D41,D,41,360,
299,t!D42,5,=124,"Kollektoren Bruttopreis der eingesetzten Flachkollektoren: SUNEX S.A. AMP 2.0, €/m²",Kollektoren_Bruttopreis_der_eingesetzten_Flachkollektoren__SUNEX_SA_AMP_20___Euro__pro_m2,"=\
  \
  124",t,D42,D,42,124,
300,t!D19,5,=e!V16,"Anteil an Röhrenkollektoren, %",Anteil_an_Roehrenkollektoren__Prozent,"=\
  \
  Anteil_an_Roehrenkollektoren__Prozent",t,D19,D,19,=e!V16,['e!V16']
301,t!D46,5,=20,"Kollektoren Mengenrabatt Kollektoren und Installation, %",Kollektoren_Mengenrabatt_Kollektoren_und_Installation__Prozent,"=\
  \
  20",t,D46,D,46,20,
302,t!D45,5,=188,"Kollektoren Brutto-Kosten für Montage und Installationsmaterial Kollektorfeld, €/m²",Kollektoren_Brutto_Kosten_fuer_Montage_und_Installationsmaterial_Kollektorfeld___Euro__pro_m2,"=\
  \
  188",t,D45,D,45,188,
303,t!D48,5,=t!D40*t!D12*t!D13/100*t!D17/t!D39*t!D20/100*3600/4.2/40*18/24,"Kollektoren nötiger Pufferspeicher im Haus pro Person, l/Kopf",Kollektoren_noetiger_Pufferspeicher_im_Haus_pro_Person__l_pro_Kopf,"=\
  \
  Kollektoren_Maximal_moegliche_taegliche_Globalstrahlung__kWh_pro_d_pro_m2\
  *inneroertliche_Dach__und_Fassadenflaechen_fuer_Kollektoren_pro_Kopf__m2_pro_Kopf\
  *dazu_die_moegliche_Ausnutzung_dieser_inneroertlichen_Flaechen_fuer_Kollektoren__Prozent\
  /100*Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2\
  /Kollektoren_Globalstrahlung_Wuerzburg_langjaehriges_Mittel_Standort_fuer_Kollektorvergleich_Keymark__kWh_pro_m2\
  *Effizienznachlass_der_Kollektoren_im_langjaehrigen_Praxisbetrieb_auf__Prozent\
  /100*3600/4.2/40*18/24",t,D48,D,48,=D40*D12*D13/100*D17/D39*D20/100*3600/4.2/40*18/24,"['D40', 'D12', 'D13', 'D17', 'D39', 'D20']"
304,t!D49,5,=4.2,"Kollektoren Preis der Pufferspeicher im Haus, €/l",Kollektoren_Preis_der_Pufferspeicher_im_Haus___Euro__pro_l,"=\
  \
  4.2",t,D49,D,49,4.2,
305,t!D47,5,=0.5,"Kollektoren Bodenrichtwert Kollektorfeld, €/m²",Kollektoren_Bodenrichtwert_Kollektorfeld___Euro__pro_m2,"=\
  \
  0.5",t,D47,D,47,0.5,
306,t!D93,5,=t!D92*t!E3*t!D44/1000000,"externe Kollektorfeldfläche (brutto+ Aufstellungsumgebung), km²",externe_Kollektorfeldflaeche__brutto_u__Aufstellungsumgebung___km2,"=\
  \
  Kollektorflaeche_brutto__extern_noetig__m2_pro_Kopf\
  *Bevoelkerung__Personen\
  *Kollektoren_Brutto_pro_netto_Faktor_externes_Kollektorfeld_\
  /1000000",t,D93,D,93,=D92*E3*D44/1000000,"['D92', 'E3', 'D44']"
307,t!D76,5,=222,"Verteilung Kosten Unterverteilung Kanal mit Rohren, €/m",Verteilung_Kosten_Unterverteilung_Kanal_mit_Rohren___Euro__pro_m,"=\
  \
  222",t,D76,D,76,222,
308,t!D127,5,=t!D120*t!D122/1000,"Unterverteilung Gesamtlänge aller Unterverteilungszweige (jeweils 3 Leitungen), km",Unterverteilung_Gesamtlaenge_aller_Unterverteilungszweige__jeweils_3_Leitungen___km,"=\
  \
  Verteilung_mittlere_Laenge_eines_Unterverteilungszweiges__m\
  *Verteilung_Anzahl_der_Unterverteilungszweige__Zweige\
  /1000",t,D127,D,127,=D120*D122/1000,"['D120', 'D122']"
309,t!D77,5,=3171,"Verteilung Kosten Hausanschluss, €",Verteilung_Kosten_Hausanschluss___Euro_,"=\
  \
  3171",t,D77,D,77,3171,
310,t!D117,5,=s!I32,"Verteilung Anzahl der Wohngebäude im Plangebiet dieser Tabelle, Gebäude",Verteilung_Anzahl_der_Wohngebaeude_im_Plangebiet_dieser_Tabelle__Gebaeude,"=\
  \
  Summe_Anzahl_Wohngebaeude",t,D117,D,117,=s!I32,['s!I32']
311,t!D75,5,=500,"Verteilung Kosten Hauptverteilung Kanal mit Rohren, €/m",Verteilung_Kosten_Hauptverteilung_Kanal_mit_Rohren___Euro__pro_m,"=\
  \
  500",t,D75,D,75,500,
312,t!D133,5,=h!E32/1000,"Hauptverteilung Gesamtlänge aller Hauptverteilungstrassen (jeweils 3 Leitungen), km",Hauptverteilung_Gesamtlaenge_aller_Hauptverteilungstrassen__jeweils_3_Leitungen___km,"=\
  \
  Trassenlaenge_Leitung___m\
  /1000",t,D133,D,133,=h!E32/1000,['h!E32']
313,t!F41,5,=25,"Abschreibungsjahre für Bruttopreis der eingesetzten Röhrenkollektoren: Ritter CPC XL 1921,",Abschreibungsjahre_fuer_Bruttopreis_der_eingesetzten_Roehrenkollektoren__Ritter_CPC_XL_1921_,"=\
  \
  25",t,F41,F,41,25,
314,t!F45,5,=40,"Abschreibungsjahre für Brutto-Kosten für Montage und Installationsmaterial Kollektorfeld,",Abschreibungsjahre_fuer_Brutto_Kosten_fuer_Montage_und_Installationsmaterial_Kollektorfeld_,"=\
  \
  40",t,F45,F,45,40,
315,t!F49,5,=25,"Abschreibungsjahre für Preis der Pufferspeicher im Haus,",Abschreibungsjahre_fuer_Preis_der_Pufferspeicher_im_Haus_,"=\
  \
  25",t,F49,F,49,25,
316,t!F77,5,=25,"Abschreibungsjahre für Kosten Hausanschluss,",Abschreibungsjahre_fuer_Kosten_Hausanschluss_,"=\
  \
  25",t,F77,F,77,25,
317,t!F75,5,=25,"Abschreibungsjahre für Kosten Hauptverteilung Kanal mit Rohren,",Abschreibungsjahre_fuer_Kosten_Hauptverteilung_Kanal_mit_Rohren_,"=\
  \
  25",t,F75,F,75,25,
318,t!D143,5,=t!D139*24*180,"Verteilung gesamt Jahresenergieverbrauch der Verteilerpumpen, kWh/a",Verteilung_gesamt_Jahresenergieverbrauch_der_Verteilerpumpen__kWh_pro_a,"=\
  \
  Verteilung_gesamt_mittlere_Leistungsaufnahme_aller_Pumpen_der_gesamten_Verteilung__kW\
  *24*180",t,D143,D,143,=D139*24*180,['D139']
319,t!D36,5,=(t!D32-t!D34*6/12)/180/24*2,"Auslegungsleistung (Maximal nötige Heizleistung,saniert), kW/Kopf",Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf,"=\
  \
  (Endenergie_fuer_Heizung_u_WW__Wohn_uNichtwohngebaeude__nach_moderater_Sanierung__kWh_pro_a_pro_Kopf\
  -Endenergie_nur_fuer_Warmwasser_WW__fuer_alle_Gebaeude_pro_Kopf__kWh_pro_a_pro_Kopf\
  *6/12)/180/24*2",t,D36,D,36,=(D32-D34*6/12)/180/24*2,"['D32', 'D34']"
320,t!D83,5,=t!D101,"erforderliche Zusatzleistung Blockheizkraftwerk (BHKW) thermisch, MW thermisch",erforderliche_Zusatzleistung_Blockheizkraftwerk__BHKW__thermisch__MW_thermisch,"=\
  \
  thermische_Auslegungsleistung_Blockheizkraftwerk__MW_thermisch",t,D83,D,83,=D101,['D101']
321,e!V20,5,=9,"Transportverluste Fernheizung, %",Transportverluste_Fernheizung__Prozent,"=\
  \
  9",e,V20,V,20,9,
